nodeId,X,Y
0,106,95
1,125,96
2,121,97
3,116,100
4,111,102
5,129,103
6,130,104
7,131,105
8,102,106
9,103,106
10,131,106
11,104,107
12,131,107
13,107,108
14,130,108
15,109,110
16,110,111
17,109,112
18,106,113
19,112,113
20,103,114
21,104,114
22,122,114
23,142,114
24,113,115
25,119,115
26,121,115
27,123,115
28,142,115
29,117,116
30,141,116
31,142,116
32,142,116
33,142,116
34,143,116
35,143,116
36,143,116
37,108,117
38,124,117
39,141,117
40,142,117
41,144,117
42,144,117
43,144,117
44,110,118
45,121,118
46,122,118
47,120,119
48,125,119
49,125,119
50,137,119
51,122,120
52,133,120
53,135,120
54,136,120
55,113,121
56,114,121
57,115,121
58,125,121
59,130,121
60,133,121
61,134,121
62,126,122
63,131,122
64,131,122
65,148,122
66,102,123
67,118,123
68,126,123
69,130,123
70,117,124
71,119,124
72,120,124
73,125,124
74,126,124
75,127,124
76,130,124
77,120,125
78,122,125
79,124,125
80,125,125
81,125,126
82,125,126
83,127,127
84,128,127
85,129,127
86,143,127
87,129,128
88,142,128
89,125,129
90,125,129
91,126,129
92,127,129
93,128,129
94,139,129
95,125,130
96,126,130
97,126,130
98,130,130
99,131,130
100,115,131
101,116,131
102,119,131
103,121,131
104,121,131
105,122,131
106,126,131
107,127,131
108,131,131
109,132,131
110,133,131
111,114,132
112,117,132
113,130,132
114,133,132
115,138,132
116,111,133
117,137,133
118,104,134
119,107,134
120,115,134
121,125,134
122,142,134
123,146,134
124,100,135
125,101,135
126,113,135
127,114,135
128,119,135
129,125,135
130,132,135
131,137,135
132,148,135
133,99,136
134,111,136
135,125,136
136,136,136
137,142,136
138,118,137
139,126,137
140,136,137
141,136,137
142,142,137
143,95,138
144,109,138
