nodeId,X,Y
0,71,100
1,73,100
2,78,100
3,82,100
4,86,100
5,89,100
6,89,100
7,90,100
8,92,100
9,88,101
10,96,101
11,99,101
12,176,101
13,178,101
14,88,102
15,101,102
16,171,102
17,103,103
18,121,103
19,123,103
20,125,103
21,127,103
22,129,103
23,156,103
24,94,104
25,105,104
26,106,104
27,116,104
28,118,104
29,120,104
30,133,104
31,138,104
32,149,104
33,151,104
34,152,104
35,153,104
36,154,104
37,155,104
38,156,104
39,88,105
40,100,105
41,109,105
42,111,105
43,112,105
44,143,105
45,144,105
46,147,105
47,157,105
48,87,106
49,113,106
50,132,106
51,139,106
52,178,106
53,114,107
54,123,107
55,123,107
56,127,107
57,132,107
58,133,107
59,138,107
60,140,107
61,173,107
62,86,108
63,90,108
64,114,108
65,117,108
66,120,108
67,132,108
68,168,108
69,169,108
70,171,108
71,85,109
72,86,109
73,86,109
74,115,109
75,117,109
76,117,109
77,159,109
78,164,109
79,116,110
80,159,110
81,103,111
82,104,111
83,105,111
84,106,111
85,132,111
86,155,111
87,157,111
88,158,111
89,159,111
90,107,112
91,109,112
92,111,112
93,150,112
94,152,112
95,153,112
96,154,112
97,166,112
98,167,112
99,169,112
100,90,113
101,113,113
102,115,113
103,145,113
104,145,113
105,146,113
106,149,113
107,151,113
108,160,113
109,162,113
110,146,114
111,147,114
112,151,114
113,160,114
114,161,114
115,172,114
116,117,115
117,132,115
118,139,115
119,148,115
120,149,115
121,149,115
122,174,115
123,175,115
124,175,115
125,175,115
126,147,116
127,148,116
128,176,116
129,176,116
130,177,116
131,177,116
132,177,116
133,80,117
134,83,117
135,84,117
136,85,117
137,129,117
138,130,117
139,131,117
140,133,117
141,136,117
142,139,117
143,140,117
144,140,117
145,141,117
146,141,117
147,142,117
148,144,117
149,146,117
150,147,117
151,148,117
152,149,117
153,150,117
154,151,117
155,151,117
156,152,117
157,153,117
158,169,117
159,170,117
160,176,117
161,94,136
162,136,136
163,154,136
164,93,137
165,167,137
166,92,138
167,166,138
168,92,139
169,148,139
170,148,139
171,164,139
172,165,139
173,180,139
174,90,140
175,91,140
176,128,140
177,128,140
178,149,140
179,149,140
180,150,140
181,150,140
182,151,140
183,151,140
184,152,140
185,89,141
186,129,141
187,130,141
188,131,141
189,147,141
190,148,141
191,148,141
192,148,141
193,148,141
194,172,141
195,88,142
196,132,142
197,133,142
198,171,142
199,171,142
200,172,142
201,172,142
202,173,142
203,86,143
204,134,143
205,134,143
206,134,143
207,134,143
208,135,143
209,135,143
210,145,143
211,171,143
212,172,143
213,172,143
214,173,143
215,85,144
216,135,144
217,144,144
218,177,144
219,178,144
220,178,144
221,178,144
222,177,145
223,177,145
224,177,145
225,177,145
226,97,146
227,141,146
228,141,146
229,141,146
230,142,146
231,142,146
232,142,146
233,142,146
234,142,146
235,142,146
236,142,146
237,143,146
238,143,146
239,143,146
240,98,147
241,140,147
242,141,147
243,141,147
244,141,147
245,141,147
246,141,147
247,141,147
248,141,147
