nodeId,X,Y
0,138,91
1,139,94
2,139,94
3,135,100
4,134,101
5,129,102
6,134,102
7,136,104
8,127,105
9,139,106
10,125,107
11,130,107
12,130,108
13,142,108
14,131,109
15,123,110
16,133,110
17,136,110
18,123,111
19,135,111
20,121,112
21,135,112
22,139,112
23,122,113
24,139,113
25,119,114
26,134,114
27,138,114
28,116,115
29,134,115
30,138,115
31,139,115
32,117,116
33,133,116
34,134,116
35,141,116
36,142,116
37,134,117
38,144,117
39,144,117
40,113,118
41,121,118
42,132,118
43,130,119
44,131,119
45,148,119
46,111,120
47,128,120
48,133,120
49,149,120
50,128,121
51,134,121
52,110,122
53,111,122
54,127,122
55,130,122
56,133,122
57,134,122
58,151,122
59,131,123
60,131,123
61,132,123
62,132,123
63,132,123
64,132,123
65,133,123
66,117,124
67,119,124
68,131,124
69,131,124
70,131,124
71,131,124
72,132,124
73,132,124
74,132,124
75,132,124
76,132,124
77,133,124
78,133,124
79,133,124
80,152,124
81,115,125
82,118,125
83,131,125
84,132,125
85,132,125
86,132,125
87,133,125
88,153,125
89,126,126
90,135,126
91,154,126
92,126,127
93,136,127
94,138,127
95,140,127
96,113,128
97,116,128
98,119,128
99,121,128
100,121,128
101,122,128
102,126,128
103,142,128
104,155,128
105,112,129
106,115,129
107,116,129
108,117,129
109,130,129
110,131,129
111,148,129
112,111,130
113,132,130
114,134,130
115,135,130
116,145,130
117,151,130
118,111,131
119,116,131
120,136,131
121,146,131
122,147,131
123,110,132
124,119,132
125,129,132
