nodeId,X,Y
0,87,89
1,94,89
2,91,90
3,88,91
4,93,91
5,114,91
6,116,91
7,117,91
8,89,92
9,93,92
10,116,92
11,89,93
12,105,93
13,107,93
14,109,93
15,114,93
16,91,94
17,95,94
18,96,94
19,103,94
20,140,94
21,174,94
22,94,95
23,94,95
24,105,95
25,105,95
26,106,95
27,109,95
28,113,95
29,163,95
30,167,95
31,168,95
32,171,95
33,95,96
34,102,96
35,157,96
36,157,96
37,158,96
38,160,96
39,161,96
40,95,97
41,97,97
42,99,97
43,99,97
44,104,97
45,104,97
46,105,97
47,107,97
48,107,97
49,107,97
50,112,97
51,121,97
52,122,97
53,122,97
54,95,98
55,96,98
56,103,98
57,104,98
58,109,98
59,112,98
60,112,98
61,122,98
62,169,98
63,104,99
64,110,99
65,111,99
66,112,99
67,118,99
68,123,99
69,124,99
70,137,99
71,169,99
72,105,100
73,113,100
74,123,100
75,123,100
76,124,100
77,124,100
78,136,100
79,169,100
80,107,101
81,115,101
82,123,101
83,123,101
84,124,101
85,129,101
86,108,102
87,116,102
88,116,102
89,122,102
90,130,102
91,135,102
92,174,102
93,180,102
94,109,103
95,117,103
96,117,103
97,121,103
98,122,103
99,132,103
100,133,103
101,134,103
102,166,103
103,167,103
104,169,103
105,171,103
106,172,103
107,109,104
108,110,104
109,117,104
110,117,104
111,117,104
112,118,104
113,118,104
114,120,104
115,166,104
116,111,105
117,112,105
118,113,105
119,115,105
120,118,105
121,120,105
122,120,105
123,132,105
124,181,105
125,117,106
126,120,106
127,120,106
128,129,106
129,129,106
130,130,106
131,134,106
132,166,106
133,166,106
134,118,107
135,133,107
136,133,107
137,134,107
138,135,107
139,166,107
140,118,108
141,135,108
142,136,108
143,166,108
144,113,109
145,114,109
146,118,109
147,127,109
148,136,109
149,166,109
150,111,110
151,112,110
152,113,110
153,114,110
154,115,110
155,116,110
156,117,110
157,119,110
158,120,110
159,121,110
160,122,110
161,124,110
162,125,110
163,126,110
164,135,110
165,126,113
166,128,113
167,133,113
168,161,113
169,162,113
170,163,113
171,165,113
172,167,113
173,167,113
174,168,113
175,117,114
176,120,114
177,128,114
178,133,114
179,156,114
180,157,114
181,158,114
182,160,114
183,168,114
184,105,115
185,132,115
186,155,115
187,168,115
188,117,116
189,132,116
190,149,116
191,149,116
192,121,117
193,125,117
194,128,117
195,169,117
196,125,118
197,132,118
198,132,118
199,142,118
200,142,118
201,149,118
202,121,119
203,121,119
204,127,119
205,133,119
206,133,119
207,142,119
208,148,119
209,164,119
210,104,120
211,121,120
212,121,120
213,121,120
214,122,120
215,122,120
216,122,120
217,122,120
218,122,120
219,122,120
220,123,120
221,123,120
222,123,120
223,123,120
224,123,120
225,123,120
226,124,120
227,130,120
228,133,120
229,160,120
230,121,121
231,121,121
232,121,121
