osmid,oneway,ref,name,highway,reversed,length,geometry,junction
46262066,True,BR-316,Avenida Presidente Médici,trunk,False,10.613,"LINESTRING (-42.8287547 -5.1046036, -42.8287823 -5.1045122)",
46262066,True,BR-316,Avenida Presidente Médici,trunk,False,54.301,"LINESTRING (-42.8297253 -5.0997093, -42.8299421 -5.0992713)",
680773262,False,,,trunk_link,True,10.373,"LINESTRING (-42.8297253 -5.0997093, -42.8298107 -5.0997476)",
223601841,True,,Rua Firmino Gonçalves Pedreiras,residential,False,94.488,"LINESTRING (-42.8281784 -5.0971015, -42.8289399 -5.0974846)",
680765007,False,,Rua Rufino da Costa Sousa,residential,True,133.791,"LINESTRING (-42.8281784 -5.0971015, -42.828721 -5.0960265)",
155850551,True,,Avenida Francisco Vitorino da Assunção,secondary,False,47.453,"LINESTRING (-42.8345804 -5.1037465, -42.8347806 -5.1033692)",
223601428,False,,Rua São José,residential,True,97.501,"LINESTRING (-42.8345804 -5.1037465, -42.8338049 -5.1033315)",
155850577,False,,Rua João Joca Assunção,residential,False,99.681,"LINESTRING (-42.8316576 -5.0961564, -42.8324562 -5.0965698)",
622068647,True,BR-316,Avenida Presidente Médici,trunk,False,135.795,"LINESTRING (-42.8316576 -5.0961564, -42.8310972 -5.0972426)",
155850529,False,,Rua Antônio Guimarães,residential,True,96.337,"LINESTRING (-42.8345217 -5.096262, -42.8352979 -5.096653)",
155850575,False,,Rua Henrique Pereira de Sousa,residential,False,136.166,"LINESTRING (-42.8345217 -5.096262, -42.8339705 -5.0973566)",
69940081,False,,Rua Antônio Marques,residential,False,135.223,"LINESTRING (-42.8324562 -5.0965698, -42.8318987 -5.0976517)",
155850577,False,,Rua João Joca Assunção,residential,False,94.077,"LINESTRING (-42.8324562 -5.0965698, -42.8332093 -5.0969611)",
155850577,False,,Rua João Joca Assunção,residential,True,99.681,"LINESTRING (-42.8324562 -5.0965698, -42.8316576 -5.0961564)",
155850529,False,,Rua Antônio Guimarães,residential,False,96.337,"LINESTRING (-42.8352979 -5.096653, -42.8345217 -5.096262)",
155850574,False,,Rua Maria Carlos da Silva,residential,True,136.838,"LINESTRING (-42.8352979 -5.096653, -42.8347242 -5.0977429)",
155850569,False,,Rua José Inácio da Silva Filho,residential,True,136.967,"LINESTRING (-42.8332093 -5.0969611, -42.832652 -5.0980607)",
155850577,False,,Rua João Joca Assunção,residential,False,95.088,"LINESTRING (-42.8332093 -5.0969611, -42.8339705 -5.0973566)",
155850577,False,,Rua João Joca Assunção,residential,True,94.077,"LINESTRING (-42.8332093 -5.0969611, -42.8324562 -5.0965698)",
143099945,False,,Rua Doutor João Lula,residential,True,99.747,"LINESTRING (-42.8310972 -5.0972426, -42.8318987 -5.0976517)",
622068647,True,BR-316,Avenida Presidente Médici,trunk,False,66.64,"LINESTRING (-42.8310972 -5.0972426, -42.8308223 -5.0977757)",
155850575,False,,Rua Henrique Pereira de Sousa,residential,False,136.77,"LINESTRING (-42.8339705 -5.0973566, -42.833423 -5.0984591)",
155850575,False,,Rua Henrique Pereira de Sousa,residential,True,136.166,"LINESTRING (-42.8339705 -5.0973566, -42.8345217 -5.096262)",
155850577,False,,Rua João Joca Assunção,residential,True,95.088,"LINESTRING (-42.8339705 -5.0973566, -42.8332093 -5.0969611)",
155850577,False,,Rua João Joca Assunção,residential,False,93.88,"LINESTRING (-42.8339705 -5.0973566, -42.8343668 -5.0975585, -42.8347242 -5.0977429)",
69940081,False,,Rua Antônio Marques,residential,False,137.328,"LINESTRING (-42.8318987 -5.0976517, -42.8313268 -5.0987475)",
69940081,False,,Rua Antônio Marques,residential,True,135.223,"LINESTRING (-42.8318987 -5.0976517, -42.8324562 -5.0965698)",
143099945,False,,Rua Doutor João Lula,residential,False,99.747,"LINESTRING (-42.8318987 -5.0976517, -42.8310972 -5.0972426)",
143099945,False,,Rua Doutor João Lula,residential,True,95.022,"LINESTRING (-42.8318987 -5.0976517, -42.832652 -5.0980607)",
155850574,False,,Rua Maria Carlos da Silva,residential,False,136.838,"LINESTRING (-42.8347242 -5.0977429, -42.8352979 -5.096653)",
155850574,False,,Rua Maria Carlos da Silva,residential,True,135.12,"LINESTRING (-42.8347242 -5.0977429, -42.8341833 -5.0988321)",
155850577,False,,Rua João Joca Assunção,residential,False,96.874,"LINESTRING (-42.8347242 -5.0977429, -42.8355038 -5.0981379)",
155850577,False,,Rua João Joca Assunção,residential,True,93.88,"LINESTRING (-42.8347242 -5.0977429, -42.8343668 -5.0975585, -42.8339705 -5.0973566)",
143099945,False,,Rua Doutor João Lula,residential,False,95.022,"LINESTRING (-42.832652 -5.0980607, -42.8318987 -5.0976517)",
143099945,False,,Rua Doutor João Lula,residential,True,96.199,"LINESTRING (-42.832652 -5.0980607, -42.833423 -5.0984591)",
155850569,False,,Rua José Inácio da Silva Filho,residential,False,136.967,"LINESTRING (-42.832652 -5.0980607, -42.8332093 -5.0969611)",
155850569,False,,Rua José Inácio da Silva Filho,residential,True,134.961,"LINESTRING (-42.832652 -5.0980607, -42.8320989 -5.0991422)",
155850577,False,,Rua João Joca Assunção,residential,True,96.874,"LINESTRING (-42.8355038 -5.0981379, -42.8347242 -5.0977429)",
680773263,False,,Rua Antonio Rodrigues Machado,residential,False,135.686,"LINESTRING (-42.8355038 -5.0981379, -42.8351948 -5.0987464, -42.8349551 -5.0992289)",
155850538,False,,Rua Firmino Gonçalves Pedreiras,residential,False,98.215,"LINESTRING (-42.8305404 -5.0983393, -42.8313268 -5.0987475)",
622068647,True,BR-316,Avenida Presidente Médici,trunk,False,85.632,"LINESTRING (-42.8305404 -5.0983393, -42.8301834 -5.0990224)",
143099945,False,,Rua Doutor João Lula,residential,False,96.199,"LINESTRING (-42.833423 -5.0984591, -42.832652 -5.0980607)",
143099945,False,,Rua Doutor João Lula,residential,True,93.867,"LINESTRING (-42.833423 -5.0984591, -42.8341833 -5.0988321)",
155850575,False,,Rua Henrique Pereira de Sousa,residential,False,134.023,"LINESTRING (-42.833423 -5.0984591, -42.8328683 -5.0995303)",
155850575,False,,Rua Henrique Pereira de Sousa,residential,True,136.77,"LINESTRING (-42.833423 -5.0984591, -42.8339705 -5.0973566)",
69940081,False,,Rua Antônio Marques,residential,False,121.358,"LINESTRING (-42.8313268 -5.0987475, -42.8308433 -5.0997269)",
69940081,False,,Rua Antônio Marques,residential,True,137.328,"LINESTRING (-42.8313268 -5.0987475, -42.8318987 -5.0976517)",
155850538,False,,Rua Firmino Gonçalves Pedreiras,residential,False,96.119,"LINESTRING (-42.8313268 -5.0987475, -42.8320989 -5.0991422)",
155850538,False,,Rua Firmino Gonçalves Pedreiras,residential,True,98.215,"LINESTRING (-42.8313268 -5.0987475, -42.8305404 -5.0983393)",
143099945,False,,Rua Doutor João Lula,residential,False,93.867,"LINESTRING (-42.8341833 -5.0988321, -42.833423 -5.0984591)",
143099945,False,,Rua Doutor João Lula,residential,True,96.196,"LINESTRING (-42.8341833 -5.0988321, -42.8349551 -5.0992289)",
155850574,False,,Rua Maria Carlos da Silva,residential,False,135.12,"LINESTRING (-42.8341833 -5.0988321, -42.8347242 -5.0977429)",
155850574,False,,Rua Maria Carlos da Silva,residential,True,135.664,"LINESTRING (-42.8341833 -5.0988321, -42.833632 -5.0999216)",
155850538,False,,Rua Firmino Gonçalves Pedreiras,residential,False,95.519,"LINESTRING (-42.8320989 -5.0991422, -42.8328683 -5.0995303)",
155850538,False,,Rua Firmino Gonçalves Pedreiras,residential,True,96.119,"LINESTRING (-42.8320989 -5.0991422, -42.8313268 -5.0987475)",
155850569,False,,Rua José Inácio da Silva Filho,residential,False,134.961,"LINESTRING (-42.8320989 -5.0991422, -42.832652 -5.0980607)",
155850569,False,,Rua José Inácio da Silva Filho,residential,True,121.837,"LINESTRING (-42.8320989 -5.0991422, -42.8316005 -5.100119)",
143099945,False,,Rua Doutor João Lula,residential,False,96.196,"LINESTRING (-42.8349551 -5.0992289, -42.8341833 -5.0988321)",
680773263,False,,Rua Antonio Rodrigues Machado,residential,False,136.368,"LINESTRING (-42.8349551 -5.0992289, -42.834377 -5.1003117)",
680773263,False,,Rua Antonio Rodrigues Machado,residential,True,135.686,"LINESTRING (-42.8349551 -5.0992289, -42.8351948 -5.0987464, -42.8355038 -5.0981379)",
155850573,False,,Rua Nossa Senhora de Fátima,residential,True,101.362,"LINESTRING (-42.8300301 -5.0993087, -42.8308433 -5.0997269)",
622068647,True,BR-316,Avenida Presidente Médici,trunk,False,54.519,"LINESTRING (-42.8300301 -5.0993087, -42.8298994 -5.0995715, -42.8298107 -5.0997476)",
155850538,False,,Rua Firmino Gonçalves Pedreiras,residential,False,95.119,"LINESTRING (-42.8328683 -5.0995303, -42.833632 -5.0999216)",
155850538,False,,Rua Firmino Gonçalves Pedreiras,residential,True,95.519,"LINESTRING (-42.8328683 -5.0995303, -42.8320989 -5.0991422)",
155850575,False,,Rua Henrique Pereira de Sousa,residential,False,123.282,"LINESTRING (-42.8328683 -5.0995303, -42.8323678 -5.1005206)",
155850575,False,,Rua Henrique Pereira de Sousa,residential,True,134.023,"LINESTRING (-42.8328683 -5.0995303, -42.833423 -5.0984591)",
69940081,False,,Rua Antônio Marques,residential,True,121.358,"LINESTRING (-42.8308433 -5.0997269, -42.8313268 -5.0987475)",
155850573,False,,Rua Nossa Senhora de Fátima,residential,False,101.362,"LINESTRING (-42.8308433 -5.0997269, -42.8300301 -5.0993087)",
155850573,False,,Rua Nossa Senhora de Fátima,residential,True,94.52,"LINESTRING (-42.8308433 -5.0997269, -42.8316005 -5.100119)",
69940081,False,,Rua Antônio Marques,residential,False,116.023,"LINESTRING (-42.8308433 -5.0997269, -42.8305343 -5.1003583, -42.8305113 -5.1004324, -42.8304899 -5.1005219, -42.8304628 -5.1006912)",
155850538,False,,Rua Firmino Gonçalves Pedreiras,residential,False,93.219,"LINESTRING (-42.833632 -5.0999216, -42.834377 -5.1003117)",
155850538,False,,Rua Firmino Gonçalves Pedreiras,residential,True,95.119,"LINESTRING (-42.833632 -5.0999216, -42.8328683 -5.0995303)",
155850574,False,,Rua Maria Carlos da Silva,residential,False,135.664,"LINESTRING (-42.833632 -5.0999216, -42.8341833 -5.0988321)",
155850574,False,,Rua Maria Carlos da Silva,residential,True,123.669,"LINESTRING (-42.833632 -5.0999216, -42.8331078 -5.1009036)",
155850569,False,,Rua José Inácio da Silva Filho,residential,False,121.837,"LINESTRING (-42.8316005 -5.100119, -42.8320989 -5.0991422)",
155850573,False,,Rua Nossa Senhora de Fátima,residential,False,94.52,"LINESTRING (-42.8316005 -5.100119, -42.8308433 -5.0997269)",
155850573,False,,Rua Nossa Senhora de Fátima,residential,True,96.001,"LINESTRING (-42.8316005 -5.100119, -42.8323678 -5.1005206)",
155850538,False,,Rua Firmino Gonçalves Pedreiras,residential,False,96.269,"LINESTRING (-42.834377 -5.1003117, -42.8351516 -5.1007045)",
155850538,False,,Rua Firmino Gonçalves Pedreiras,residential,True,93.219,"LINESTRING (-42.834377 -5.1003117, -42.833632 -5.0999216)",
680773263,False,,Rua Antonio Rodrigues Machado,residential,False,123.961,"LINESTRING (-42.834377 -5.1003117, -42.8338679 -5.1013045)",
680773263,False,,Rua Antonio Rodrigues Machado,residential,True,136.368,"LINESTRING (-42.834377 -5.1003117, -42.8349551 -5.0992289)",
156073558,True,,Avenida Luís Firmino de Sousa,tertiary,False,12.043,"LINESTRING (-42.8294205 -5.1004088, -42.8295254 -5.1004373)",
46262066,True,BR-316,Avenida Presidente Médici,trunk,False,84.797,"LINESTRING (-42.8294205 -5.1004088, -42.8295094 -5.1001942, -42.8297253 -5.0997093)",
837400515,True,,Avenida Luís Firmino de Sousa,tertiary,False,11.373,"LINESTRING (-42.8295077 -5.1004989, -42.8294101 -5.1004671)",
837400516,True,BR-316,Avenida Presidente Médici,trunk,False,71.313,"LINESTRING (-42.8295077 -5.1004989, -42.8293561 -5.1011222)",
155850573,False,,Rua Nossa Senhora de Fátima,residential,False,96.001,"LINESTRING (-42.8323678 -5.1005206, -42.8316005 -5.100119)",
155850573,False,,Rua Nossa Senhora de Fátima,residential,True,92.363,"LINESTRING (-42.8323678 -5.1005206, -42.8331078 -5.1009036)",
155850575,False,,Rua Henrique Pereira de Sousa,residential,False,77.058,"LINESTRING (-42.8323678 -5.1005206, -42.832045 -5.1011345)",
155850575,False,,Rua Henrique Pereira de Sousa,residential,True,123.282,"LINESTRING (-42.8323678 -5.1005206, -42.8328683 -5.0995303)",
155850538,False,,Rua Firmino Gonçalves Pedreiras,residential,True,96.269,"LINESTRING (-42.8351516 -5.1007045, -42.834377 -5.1003117)",
155850580,False,,Rua Manoel Viana,residential,True,124.369,"LINESTRING (-42.8351516 -5.1007045, -42.8349583 -5.101081, -42.8346395 -5.1016999)",
155850573,False,,Rua Nossa Senhora de Fátima,residential,False,92.363,"LINESTRING (-42.8331078 -5.1009036, -42.8323678 -5.1005206)",
155850573,False,,Rua Nossa Senhora de Fátima,residential,True,95.259,"LINESTRING (-42.8331078 -5.1009036, -42.8338679 -5.1013045)",
155850574,False,,Rua Maria Carlos da Silva,residential,False,123.669,"LINESTRING (-42.8331078 -5.1009036, -42.833632 -5.0999216)",
155850574,False,,Rua Maria Carlos da Silva,residential,True,90.682,"LINESTRING (-42.8331078 -5.1009036, -42.832756 -5.10164)",
155850573,False,,Rua Nossa Senhora de Fátima,residential,False,95.259,"LINESTRING (-42.8338679 -5.1013045, -42.8331078 -5.1009036)",
155850573,False,,Rua Nossa Senhora de Fátima,residential,True,96.105,"LINESTRING (-42.8338679 -5.1013045, -42.8346395 -5.1016999)",
680773263,False,,Rua Antonio Rodrigues Machado,residential,False,92.755,"LINESTRING (-42.8338679 -5.1013045, -42.8335011 -5.1020544)",
680773263,False,,Rua Antonio Rodrigues Machado,residential,True,123.961,"LINESTRING (-42.8338679 -5.1013045, -42.834377 -5.1003117)",
155850573,False,,Rua Nossa Senhora de Fátima,residential,False,96.105,"LINESTRING (-42.8346395 -5.1016999, -42.8338679 -5.1013045)",
155850573,False,,Rua Nossa Senhora de Fátima,residential,True,96.058,"LINESTRING (-42.8346395 -5.1016999, -42.8354175 -5.1020817)",
155850580,False,,Rua Manoel Viana,residential,True,86.322,"LINESTRING (-42.8346395 -5.1016999, -42.8342959 -5.1023967)",
155850580,False,,Rua Manoel Viana,residential,False,124.369,"LINESTRING (-42.8346395 -5.1016999, -42.8349583 -5.101081, -42.8351516 -5.1007045)",
155850579,False,,Rua Antonio Rodrigues Machado,residential,True,100.862,"LINESTRING (-42.8334609 -5.1021306, -42.8330414 -5.1029357)",
767403450,True,,Avenida Luís Firmino de Sousa,tertiary,False,29.677,"LINESTRING (-42.8334609 -5.1021306, -42.8332169 -5.1020203)",
155850573,False,,Rua Nossa Senhora de Fátima,residential,False,96.058,"LINESTRING (-42.8354175 -5.1020817, -42.8346395 -5.1016999)",
680773264,False,,Rua Manoel Viana,residential,False,107.575,"LINESTRING (-42.834255 -5.1024742, -42.8338049 -5.1033315)",
767403450,True,,Avenida Luís Firmino de Sousa,tertiary,False,47.017,"LINESTRING (-42.834255 -5.1024742, -42.8338656 -5.1023058)",
767403906,True,,,secondary,False,9.851,"LINESTRING (-42.8352016 -5.1027817, -42.8352035 -5.1028038, -42.8351988 -5.1028254, -42.8351879 -5.1028447, -42.8351717 -5.1028599)",roundabout
155850549,False,,,secondary_link,True,12.126,"LINESTRING (-42.8347806 -5.1033692, -42.8348779 -5.1034192)",
155850551,True,,Avenida Francisco Vitorino da Assunção,secondary,False,66.958,"LINESTRING (-42.8347806 -5.1033692, -42.8350659 -5.1028383)",
155850549,False,,,secondary_link,False,12.126,"LINESTRING (-42.8348779 -5.1034192, -42.8347806 -5.1033692)",
767403905,True,,Avenida Francisco Vitorino da Assunção,secondary,False,47.854,"LINESTRING (-42.8348779 -5.1034192, -42.8346793 -5.1038014)",
155850534,False,,Rua São José,residential,False,97.689,"LINESTRING (-42.8346793 -5.1038014, -42.8354564 -5.104217)",
767403905,True,,Avenida Francisco Vitorino da Assunção,secondary,False,66.861,"LINESTRING (-42.8346793 -5.1038014, -42.8344014 -5.1043352)",
155850579,False,,Rua Antonio Rodrigues Machado,residential,False,136.905,"LINESTRING (-42.8325114 -5.104048, -42.8330414 -5.1029357)",
223601427,False,,Rua Justino de Oliveira Costa,residential,False,97.314,"LINESTRING (-42.8325114 -5.104048, -42.8317368 -5.1036349)",
223601427,False,,Rua Justino de Oliveira Costa,residential,True,90.61,"LINESTRING (-42.8325114 -5.104048, -42.8332318 -5.1044342)",
223601173,False,,Rua São Judas Tadeu,residential,False,84.196,"LINESTRING (-42.8289506 -5.1037632, -42.8296589 -5.1040382)",
837400516,True,BR-316,Avenida Presidente Médici,trunk,False,78.573,"LINESTRING (-42.8289506 -5.1037632, -42.8288645 -5.1044646)",
837400516,True,BR-316,Avenida Presidente Médici,trunk,False,12.588000000000001,"LINESTRING (-42.8288645 -5.1044646, -42.8288595 -5.1044842, -42.828846 -5.1045762)",
752086155,True,,Avenida Formosa,tertiary,False,10.021,"LINESTRING (-42.828846 -5.1045762, -42.8287823 -5.1045122)",
223601428,False,,Rua São José,residential,True,9.595,"LINESTRING (-42.8293561 -5.1011222, -42.829277 -5.101087)",
837400516,True,BR-316,Avenida Presidente Médici,trunk,False,76.893,"LINESTRING (-42.8293561 -5.1011222, -42.8292355 -5.1018032)",
223601428,False,,Rua São José,residential,False,166.623,"LINESTRING (-42.8293561 -5.1011222, -42.8298862 -5.1013551, -42.8307326 -5.1017269)",
223601409,False,,Rua José Inacio da Silva Filho,residential,False,58.049,"LINESTRING (-42.8307326 -5.1017269, -42.8305167 -5.1022026)",
223601428,False,,Rua São José,residential,False,97.578,"LINESTRING (-42.8307326 -5.1017269, -42.8315158 -5.1021288)",
223601428,False,,Rua São José,residential,True,166.623,"LINESTRING (-42.8307326 -5.1017269, -42.8298862 -5.1013551, -42.8293561 -5.1011222)",
223601423,False,,Rua Henrique Pereira de Sousa,residential,False,115.399,"LINESTRING (-42.8315158 -5.1021288, -42.8319972 -5.1012084)",
223601423,False,,Rua Henrique Pereira de Sousa,residential,True,135.234,"LINESTRING (-42.8315158 -5.1021288, -42.8309999 -5.1032311)",
223601428,False,,Rua São José,residential,False,96.233,"LINESTRING (-42.8315158 -5.1021288, -42.8322786 -5.1025432)",
223601428,False,,Rua São José,residential,True,97.578,"LINESTRING (-42.8315158 -5.1021288, -42.8307326 -5.1017269)",
223601427,False,,Rua Justino de Oliveira Costa,residential,False,8.329,"LINESTRING (-42.8291657 -5.1022564, -42.8290947 -5.1022317)",
223601427,False,,Rua Justino de Oliveira Costa,residential,True,134.46,"LINESTRING (-42.8291657 -5.1022564, -42.830235 -5.102829)",
837400516,True,BR-316,Avenida Presidente Médici,trunk,False,169.234,"LINESTRING (-42.8291657 -5.1022564, -42.8289506 -5.1037632)",
223601426,False,,Rua Maria Carlos da Silva,residential,False,104.487,"LINESTRING (-42.8322786 -5.1025432, -42.8327171 -5.1017112)",
223601426,False,,Rua Maria Carlos da Silva,residential,True,135.413,"LINESTRING (-42.8322786 -5.1025432, -42.8317368 -5.1036349)",
223601428,False,,Rua São José,residential,False,95.091,"LINESTRING (-42.8322786 -5.1025432, -42.8330414 -5.1029357)",
223601428,False,,Rua São José,residential,True,96.233,"LINESTRING (-42.8322786 -5.1025432, -42.8315158 -5.1021288)",
223601409,False,,Rua José Inacio da Silva Filho,residential,False,148.828,"LINESTRING (-42.830235 -5.102829, -42.8296589 -5.1040382)",
223601409,False,,Rua José Inacio da Silva Filho,residential,True,76.321,"LINESTRING (-42.830235 -5.102829, -42.8305167 -5.1022026)",
