osmid,oneway,lanes,name,highway,reversed,length,geometry,junction,maxspeed
599842873,True,1,Rua Maria Romana Calmon,tertiary,False,46.306,"LINESTRING (-38.4802535 -12.9791631, -38.4803045 -12.9791571, -38.4803383 -12.9791457, -38.4803602 -12.9791237, -38.4803719 -12.97909, -38.4803717 -12.9790578, -38.4803623 -12.9790261, -38.4803301 -12.9789311, -38.4802925 -12.978838)",,
599842876,False,2,Rua Maria Romana Calmon,tertiary,False,162.4,"LINESTRING (-38.4802535 -12.9791631, -38.4798799 -12.9790599, -38.4798375 -12.9790508, -38.4798013 -12.9790521, -38.4797625 -12.9790632, -38.4797249 -12.9790848, -38.4796966 -12.9791138, -38.4793848 -12.9794897, -38.4791227 -12.9797965)",,
"[225697970, 717804868, 49055885]",False,,Rua Manari,residential,"[False, True]",499.2799999999999,"LINESTRING (-38.4791227 -12.9797965, -38.4791039 -12.9797318, -38.4790993 -12.9796768, -38.4791315 -12.9794768, -38.4792517 -12.9789465, -38.4792697 -12.9788481, -38.4792705 -12.9787767, -38.4792605 -12.9787024, -38.4792376 -12.9786227, -38.4791169 -12.9783324, -38.4790613 -12.9782391, -38.4790111 -12.9781684, -38.4789378 -12.9781078, -38.4788356 -12.9780622, -38.4787292 -12.9780313, -38.4786125 -12.9780244, -38.4783404 -12.978037, -38.478282 -12.9780251, -38.4782315 -12.9779942, -38.4781918 -12.9779427, -38.4781624 -12.9778779, -38.4780798 -12.9776455, -38.4780637 -12.9775721, -38.4780554 -12.9774951, -38.4780539 -12.9773996, -38.4780619 -12.9773532, -38.4780836 -12.9773203, -38.4781095 -12.9773047, -38.4781414 -12.9773016, -38.4781772 -12.9773115, -38.4782591 -12.9773584, -38.4784636 -12.9774957, -38.4786507 -12.9776218, -38.4787499 -12.9776793, -38.4788311 -12.9777198, -38.4789249 -12.9777453, -38.4790027 -12.9777564, -38.4792447 -12.9777833)",,
"[49055896, 49055899]",False,,"['Rua Almiro Romualdo da Silva', 'Rua Climéria Montanha']",residential,False,377.635,"LINESTRING (-38.4791227 -12.9797965, -38.4792326 -12.9799741, -38.4792864 -12.9800479, -38.4793444 -12.9801172, -38.4794474 -12.9802178, -38.4794908 -12.9802554, -38.4795296 -12.9802725, -38.479577 -12.980272, -38.4796186 -12.9802606, -38.4796525 -12.9802361, -38.4796848 -12.9801968, -38.4798384 -12.9798507, -38.4798734 -12.9797915, -38.47992 -12.9797393, -38.4799713 -12.9796992, -38.4800394 -12.9796773, -38.4801064 -12.97967, -38.4801808 -12.9796787, -38.4802506 -12.9797058, -38.4803173 -12.9797386, -38.4803736 -12.9797836, -38.4803999 -12.9798167, -38.4803929 -12.9798538, -38.4803663 -12.9798849, -38.4802651 -12.979972, -38.4801458 -12.9800626, -38.4801239 -12.9800825, -38.4801138 -12.980108, -38.4801165 -12.9802191, -38.4801299 -12.9805243, -38.4801192 -12.9805805, -38.4800944 -12.9806334, -38.4800454 -12.9806857, -38.4796203 -12.9810104)",,
599842876,False,2,Rua Maria Romana Calmon,tertiary,False,158.46800000000002,"LINESTRING (-38.4791227 -12.9797965, -38.4789167 -12.979974, -38.4787802 -12.9800793, -38.4786632 -12.9801587, -38.4785388 -12.9802282, -38.4782892 -12.9803421, -38.4781664 -12.9803897, -38.4780452 -12.980429, -38.4779336 -12.9804545, -38.4779093 -12.9804607, -38.477858 -12.9804701)",,
599842876,False,2,Rua Maria Romana Calmon,tertiary,True,162.4,"LINESTRING (-38.4791227 -12.9797965, -38.4793848 -12.9794897, -38.4796966 -12.9791138, -38.4797249 -12.9790848, -38.4797625 -12.9790632, -38.4798013 -12.9790521, -38.4798375 -12.9790508, -38.4798799 -12.9790599, -38.4802535 -12.9791631)",,
49055895,False,2,Rua Engenheiro José Anasoh,tertiary,False,212.32400000000004,"LINESTRING (-38.477858 -12.9804701, -38.4778826 -12.9805028, -38.4779044 -12.9805112, -38.4779265 -12.9805171, -38.4779548 -12.9805178, -38.4780661 -12.9805092, -38.4783905 -12.980487, -38.4785101 -12.9804817, -38.4786178 -12.9804846, -38.4789189 -12.9805076, -38.4789767 -12.9805204, -38.4790231 -12.9805509, -38.4790533 -12.9805887, -38.4790635 -12.9806312, -38.4790593 -12.9806907, -38.4790378 -12.980747, -38.4789562 -12.9808349, -38.4788512 -12.9809209, -38.4787433 -12.9810078, -38.4786275 -12.9810946)",,
49055910,False,,Rua Engenheiro José Anasoh,residential,True,134.559,"LINESTRING (-38.477858 -12.9804701, -38.4777304 -12.9806559, -38.4776334 -12.9807626, -38.4773115 -12.9810222, -38.4772914 -12.9810516, -38.4772754 -12.9811104, -38.4772164 -12.9814462)",,
145432148,False,,Rua Engenheiro José Anasoh,residential,False,228.79500000000002,"LINESTRING (-38.477858 -12.9804701, -38.4779568 -12.980324, -38.4779787 -12.9802739, -38.4781468 -12.9800074, -38.4783591 -12.9796929, -38.4784998 -12.9794886, -38.4785603 -12.9793838, -38.4786285 -12.9792233, -38.4786832 -12.9790496, -38.4786916 -12.9789606, -38.478692 -12.9788712, -38.4786741 -12.9787934, -38.4786463 -12.9787237, -38.4785943 -12.9786568)",,
599842876,False,2,Rua Maria Romana Calmon,tertiary,True,158.468,"LINESTRING (-38.477858 -12.9804701, -38.4779093 -12.9804607, -38.4779336 -12.9804545, -38.4780452 -12.980429, -38.4781664 -12.9803897, -38.4782892 -12.9803421, -38.4785388 -12.9802282, -38.4786632 -12.9801587, -38.4787802 -12.9800793, -38.4789167 -12.979974, -38.4791227 -12.9797965)",,
