osmid,oneway,lanes,name,highway,maxspeed,reversed,length,junction,geometry,ref,bridge
305366014,False,2,Rua Coronel Feddersen,tertiary,40,False,73.717,,"LINESTRING (-49.9960457 -27.1158736, -49.995303 -27.1158237)",,
389725723,True,1,Praça Getúlio Vargas,secondary,,False,12.233,roundabout,"LINESTRING (-49.9960457 -27.1158736, -49.9960555 -27.115838, -49.9960777 -27.1158071, -49.9961099 -27.1157842)",,
"[274549616, 274615828, 1064420421, 274549614]",False,,Rua Harling Ern,secondary,,False,195.313,,"LINESTRING (-49.996037 -27.1134261, -49.9960381 -27.1135833, -49.9960505 -27.1138895, -49.9960692 -27.1144279, -49.996098 -27.1151817)",SC-114,yes
276560990,False,,Rua Victor Konder,secondary,,True,205.575,,"LINESTRING (-49.996037 -27.1134261, -49.9970228 -27.1130461, -49.9972792 -27.1130366, -49.9975213 -27.1130822, -49.9979183 -27.1133508)",SC-114,
274549607,True,,Rua Henrique Müller,secondary,60,False,101.351,,"LINESTRING (-50.0046083 -27.1190541, -50.0036289 -27.1187879)",,
274564786,False,,Rua Santos Dumont,residential,,True,45.47,,"LINESTRING (-50.0046083 -27.1190541, -50.0043717 -27.1191163, -50.0041598 -27.119133)",,
274391223,True,,Rua Luiz Bertoli,residential,,False,39.277,,"LINESTRING (-50.0032474 -27.1186886, -50.0036234 -27.1185756)",,
274549610,False,,Rua Luiz Bertoli,secondary,40,False,75.366,,"LINESTRING (-50.0032474 -27.1186886, -50.0025177 -27.1184948)",,
274549606,True,,Rua Luiz Bertoli,secondary,40,False,125.215,,"LINESTRING (-50.0025177 -27.1184948, -50.0013036 -27.1181781)",,
274549610,False,,Rua Luiz Bertoli,secondary,40,True,75.366,,"LINESTRING (-50.0025177 -27.1184948, -50.0032474 -27.1186886)",,
274549621,False,,Rua Evaldo T. Martins,secondary,,True,134.903,,"LINESTRING (-50.0025177 -27.1184948, -50.0021101 -27.1196525)",,
274549606,True,,Rua Luiz Bertoli,secondary,40,False,66.119,,"LINESTRING (-50.0013036 -27.1181781, -50.0006644 -27.1180052)",,
274549620,False,,Rua Heinz Seemann,residential,,False,91.46,,"LINESTRING (-50.0013036 -27.1181781, -50.0010603 -27.1189716)",,
274391222,True,,Rua Coronel Feddersen,secondary,40,False,86.07000000000001,,"LINESTRING (-50.0001252 -27.1168567, -50.0003618 -27.1169169, -50.000961 -27.1170705)",,
