osmid,ref,name,highway,oneway,reversed,length,geometry,bridge
326029174,SE-120,Rodovia José Brandão de Castro,secondary,False,True,17.528,"LINESTRING (-36.5397106 -10.4331984, -36.5398702 -10.4332129)",
345691905,SE-120,Avenida Beira Rio,secondary,False,False,77.495,"LINESTRING (-36.5397106 -10.4331984, -36.539025 -10.4330221)",
169299438,,Avenida Rio Branco,residential,False,False,65.843,"LINESTRING (-36.5397106 -10.4331984, -36.5392837 -10.4332977, -36.5391237 -10.4333304)",
141008772,,Rua Evaldo Calixto,residential,False,True,26.349,"LINESTRING (-36.5338887 -10.4364669, -36.5341285 -10.4364438)",
345691905,SE-120,Avenida Beira Rio,secondary,False,True,68.031,"LINESTRING (-36.5338887 -10.4364669, -36.5340057 -10.435866)",
"[760661170, 345691916, 141003503]",SE-120,Rua Evaldo Calixto,secondary,False,False,83.561,"LINESTRING (-36.5338887 -10.4364669, -36.5334326 -10.4365584, -36.5332516 -10.4365492, -36.5331365 -10.4365719)",yes
345691905,SE-120,Avenida Beira Rio,secondary,False,False,68.031,"LINESTRING (-36.5340057 -10.435866, -36.5338887 -10.4364669)",
345691905,SE-120,Avenida Beira Rio,secondary,False,True,4.689,"LINESTRING (-36.5340057 -10.435866, -36.53404 -10.4358407)",
345691974,,,residential,False,False,96.027,"LINESTRING (-36.5340057 -10.435866, -36.5337161 -10.4359559, -36.5334987 -10.4359874, -36.5333351 -10.4360341, -36.5331855 -10.43614)",
141008769,,Travessa 13 de Maio,residential,False,True,59.843999999999994,"LINESTRING (-36.5350889 -10.4349879, -36.5351041 -10.435265, -36.5351165 -10.4355254)",
345691905,SE-120,Avenida Beira Rio,secondary,False,False,87.12299999999999,"LINESTRING (-36.5350889 -10.4349879, -36.5345222 -10.4351624, -36.5343506 -10.4352688)",
345691905,SE-120,Avenida Beira Rio,secondary,False,True,105.47199999999998,"LINESTRING (-36.5350889 -10.4349879, -36.5353713 -10.4348307, -36.5356449 -10.4346725, -36.5358959 -10.4344732)",
141008772,,Rua Evaldo Calixto,residential,False,False,63.226,"LINESTRING (-36.5358377 -10.4362234, -36.5352656 -10.4363056)",
141008772,,Rua Evaldo Calixto,residential,False,True,78.781,"LINESTRING (-36.5358377 -10.4362234, -36.5365465 -10.4360967)",
