nodeId,X,Y
0,112,84
1,109,85
2,174,85
3,97,86
4,105,87
5,101,88
6,103,88
7,98,89
8,178,89
9,178,89
10,161,90
11,177,90
12,115,91
13,176,91
14,176,91
15,116,92
16,117,92
17,174,92
18,175,92
19,175,92
20,101,93
21,173,93
22,175,93
23,107,94
24,110,94
25,120,94
26,172,94
27,173,94
28,175,94
29,103,95
30,104,95
31,171,95
32,171,95
33,172,95
34,174,95
35,170,96
36,172,96
37,104,97
38,123,97
39,171,97
40,125,98
41,169,98
42,169,98
43,105,99
44,167,99
45,106,100
46,126,100
47,159,100
48,166,100
49,106,101
50,127,101
51,153,101
52,166,101
53,107,102
54,128,102
55,130,102
56,131,102
57,132,102
58,132,102
59,165,102
60,108,103
61,132,103
62,150,103
63,163,103
64,164,103
65,164,103
66,164,103
67,165,103
68,165,103
69,110,104
70,111,104
71,133,104
72,159,104
73,161,104
74,162,104
75,166,104
76,167,104
77,167,104
78,112,105
79,133,105
80,148,105
